1265289165,10000,1521235161,1519
1858684775,10000,288492328,5555
1976580279,10000,567211983,708
1387148068,10000,155319949,5836
835633898,10000,210219858,2173
713935975,10000,256638457,3785
1792850368,10000,115067358,6005
1559213400,10000,1259304614,7499
924947973,10000,470630018,5989
1779304940,10000,204201448,4062
297093023,10000,10290837,2711
1116126082,10000,20715516,6460
139451349,10000,227474909,146
1748569791,10000,2123393959,2489
1009257579,10000,1731672619,4049
1223242646,10000,1413025296,421
1191802468,10000,1121367197,1329
878614027,10000,1443916662,6996
1801382317,10000,596051316,8625
502416856,10000,191090494,7674
172503468,10000,247524348,8349
524662108,10000,738951354,7748
138486335,10000,359638445,3773
1208833234,10000,820060331,9666
2048983618,10000,1371962741,5790
907019813,10000,430229920,6854
881918848,10000,1509733545,7349
1305290119,10000,1417928106,2305
686730426,10000,212388057,4826
600042425,10000,503389714,1543
766886187,10000,55113857,1044
1920940373,10000,824198,9573
13783549,10000,1479965783,2497
996172461,10000,1821510625,2447
403498894,10000,2099912032,1887
1937967740,10000,1306249308,5998
600362205,10000,876631864,7111
1172203399,10000,1152156082,9540
89027394,10000,948507560,475
110055561,10000,1181434992,7787
645371311,10000,329501128,1300
589209139,10000,436905211,3621
2135468951,10000,1124735762,2738
371892511,10000,586133952,5044
1026977148,10000,1189774120,8350
2027514219,10000,197494364,886
1257299200,10000,295373549,1389
826902534,10000,1055447309,7406
247031960,10000,644802010,6510
1835557563,10000,1961856097,66
1884524512,10000,1029262033,414
600786476,10000,998789159,8406
25163360,10000,1846543863,7262
120831564,10000,1222651956,8568
1964855330,10000,347735781,4760
104617094,10000,1732547878,3851
1410103844,10000,367622250,3982
169073193,10000,453728957,4683
2050246474,10000,920304439,5845
1798656944,10000,341632753,6356
374037920,10000,1910255839,2411
1586517308,10000,984375969,4490
1910399617,10000,1951310839,9499
969627782,10000,1117283986,9032
2123516461,10000,1566319195,3499
867166979,10000,1420404062,6404
256226594,10000,1169791785,4370
80207073,10000,1486781024,915
1049840592,10000,965779305,9440
1141424932,10000,1508459291,4992
1196291359,10000,1976413981,8073
524220841,10000,2119186487,8650
825138656,10000,1631360238,8575
122277869,10000,2114031259,5814
1358218954,10000,614184137,1211
576576000,10000,2048916600,6701
2039938410,10000,2091942753,2904
863414526,10000,589618734,9744
978045916,10000,105170149,763
663815631,10000,283482822,4305
1307588294,10000,1922488627,3727
1505167415,10000,682484469,4576
74798960,10000,1626648748,2352
1155399781,10000,539893272,9229
757088822,10000,1250979600,3907
641872366,10000,2107393805,9411
1206610431,10000,1028508613,1372
131198652,10000,932615211,6709
893864144,10000,1326784719,642
1590563190,10000,189500894,7945
1146246366,10000,829911750,7257
1940728325,10000,1110807721,4430
1910332926,10000,1527040706,9694
1436993719,10000,184054759,4364
1951952866,10000,889204285,6481
669177011,10000,561059417,231
1412535942,10000,901867587,6543
1286457729,10000,1475243131,5341
1377994315,10000,118830703,7278
904391812,10000,621253172,4730
113040127,10000,423350002,772
650416477,10000,1624359122,643
1815282352,10000,102334223,4272
1109417978,10000,464428914,5367
356161606,10000,627026290,6493
1388055268,10000,1970037883,6107
522607491,10000,155256046,2220
411951630,10000,563169327,6896
916383634,10000,1348765669,568
592192276,10000,75051714,9554
1789287545,10000,270016662,7117
996621725,10000,1728909035,1751
541751243,10000,805087394,8299
361205677,10000,1640874873,992
321534336,10000,1542581420,7593
