xizZSvJhputcR,223376508,195728484
rIkOSnwdDOiw,1725234564,939174432
pZDnZamNcQMGpDLbPjy,1182514629,-240849644
FQqMxFCo,1478813139,-551619766
vMhrfmGwzwkeUiFLYQF,823694820,460030261
vSsTcCTJmgHQ,1537468019,427057038
OVsTtqnjBrXcawXrwxflfCq,174260561,-1957592050
ruuRYcTeU,1564111773,988776012
akWXGevzCUJPZKxsulWBhXA,121441431,169506898
IBSLfkUrePZbXGZapSjesme,390055475,-355436520
pQCAsn,2024356644,1987670903
jZaixHcgQSy,384570429,-1445348369
eYGEeAsmhFfDJbE,1707764387,1340545152
joBIjMolaKaAtmeMEldbUW,810547827,743444210
PBdnowuP,1061548743,1121054401
yVkchEbH,1747889287,2073413356
JanJeTwcTTZskFl,1972448746,-373984412
hXp,206728927,1261784438
TdBeMWoiMvpfooanqDI,458984578,-1983864081
XyvBGAeDLUNoYlkTRTEwMPrTFUOhE,979300725,1411851965
KUicwXiDhcqSPkKcDN,145828910,1846220939
hXPKjolYxEuZLhnswABdsQEGlcxBqo,1445953853,1944109512
mKQLteNFiuFMVkqj,175135812,-1890879389
wtZDeiZC,1649669750,-814327538
gbHThMyZiSPjOXjuWsnUdkzcJehR,1066913789,2084803394
NMNQaYkSgTa,249604671,-2004445461
vMHEPPS,1880425468,-1008743274
pNnABIsQDVjdhERaMpxNrtXsqhvAXIB,1158506480,-1286902756
TT,244141878,2056605726
lPNHZDqJCIwnTxzVEspOmNWyS,2032812913,-710748458
RQOmCow,90534509,-2071329431
APcGcHpXTMj,1544730671,572473069
gJMIJqyYmkeMMVjBNCMuRtfrRWXhkCp,1769205851,-1323130895
dxZCYSKgFzODs,994831313,177609516
ctRuudrlmxWwtkOwcn,1842853861,24441280
BXZzjzPAsrvwfknlDAgDPYVaG,1211043737,774050377
lQFoXNTXOj,1121115210,839911351
J,124324626,-1698122929
SYpAVjHFMEzU,1603335932,510907416
IrJWHFmKWBwGeQqEVpVTTkOi,1366942504,904415594
lPKsIAltIKUCH,1435260805,-93765015
QWIoOOlrxGcEdIFXDOjNbJCujwA,1192522736,-1439282435
fCckzTiTKImPEVFIzqT,1188811972,-1551105062
QhnzIcXISl,1781445279,-767389805
BwjhGjaqauqywNQzhuTPYXHzrDL,446779432,-401022741
OfMjOCQ,2147199333,627975460
iuXwHqIipKMrHVCeRXpDflLdvZQPku,984181378,-1691141082
QDqdn,926832162,-809115170
GnRCqlqTbzjYgWg,1816121625,616914065
IBBBC,536432466,584205385
DPVdLUEMdiyatChPbdnX,1793239836,1865000157
NWgKcvBnHScI,1578133475,1375861909
KJRLdHhgqbebHgVoTEaEaSkDhLNG,1399271119,-42679018
aUNhEqiteRXYYQIJEQMISbWGCahCFV,363354575,582534966
VjZJNuaQvP,1396351011,2100055145
OtyAjpCs,603495706,913310589
xDIlxxzt,1966557208,1888369618
DBsKjPoxlcc,1086447583,337724369
kFJNmUbncOuiUwsWNXQGwbUgW,1411291562,24088466
cRwnbXjFlfErSahYPTgfmtNqjcymC,1492204026,540818021
zJXhxBDLRNVLtGZMdx,2139246889,387185466
jGwIFfIEqEvVVaytYjVystugKgq,1685479811,353238951
kEHkVCTWNjTwBoYkkiaLUisaVZkAm,2064351269,-363029731
UpiVITe,363840814,-1336321991
BLdmiBVEXXwoZpsyZUEycD,1717264016,-559580086
ahyAGzqOGkzoxRnKzddaS,456988826,-1668524644
MDqmAQwHQonWGS,737726060,1156311546
XJgamy,303723188,541660023
QiZKictFIM,992217443,-437702504
oitNZACLkGpl,1879051327,-1675885550
pOfpcUbUW,1220988954,-1888563526
tYZhovKCgJDwuUruGQVccdvZCtUmtjK,600404344,-1352580173
rccfsrnguW,81841336,1732926935
WyeXUCWcXgCJOLqWl,1713273848,165092280
QyqKdtZXUOLUMR,923241456,2093822676
khIoiBHjkNCToYtgXKMCx,1086597875,-1119954293
uzMbrlIxghKD,218587851,1303795817
epLr,235933615,-2060469031
subYwIdrmbQhxBVVGDnsarf,612681041,-790134712
JgKsrSEqqlYZqGUxpaYTp,1453390811,1355997226
pzkRcIncvnohcUbwa,1039980088,-157324400
mJLQyaqFzAoQh,1571851310,1931370834
gMOtaySABOAf,1256008784,-2014160927
pKjTUXSgLeKCUAIfFqCLlm,241448200,-472969254
